timestamp,actual_ID1_price_eur_per_mwh,forecast_ID1_price_eur_per_mwh
2023-01-01 03:00:00,-9.26,-0.7909933997324003
2023-01-01 04:00:00,-5.08,1.8374575799830808
2023-01-01 05:00:00,-1.68,12.068289735859878
2023-01-01 06:00:00,-4.99,26.044118059761267
2023-01-01 07:00:00,-3.14,35.46030531341796
2023-01-01 08:00:00,-4.8,43.57076401619809
2023-01-01 09:00:00,-3.53,19.515589211989194
2023-01-01 10:00:00,-7.58,22.13405272869253
2023-01-01 11:00:00,-15.75,16.645028162001978
2023-01-01 12:00:00,-7.79,29.01610577916678
2023-01-01 13:00:00,-5.59,12.601081699696053
2023-01-01 14:00:00,2.44,-16.034585285925758
2023-01-01 15:00:00,28.39,15.165220532042795
2023-01-01 16:00:00,81.36,27.996434620961296
2023-01-01 17:00:00,84.08,67.20833061590676
2023-01-01 18:00:00,104.24,43.25220257230657
2023-01-01 19:00:00,77.67,62.94738933464723
2023-01-01 20:00:00,47.18,74.86535820828652
2023-01-01 21:00:00,65.18,87.45591562902065
2023-01-01 22:00:00,63.87,75.2407371371775
2023-01-01 23:00:00,68.43,87.25558926946496
2023-01-02 00:00:00,59.71,116.36151969093203
2023-01-02 01:00:00,2.14,102.66906015963771
2023-01-02 02:00:00,50.41,76.86983234756275
2023-01-02 03:00:00,27.43,83.22247221261301
2023-01-02 04:00:00,36.92,112.3003223898453
2023-01-02 05:00:00,23.46,125.06582204938273
2023-01-02 06:00:00,39.89,119.02599621507031
2023-01-02 07:00:00,81.23,115.77992262895206
2023-01-02 08:00:00,89.02,118.60769666222428
2023-01-02 09:00:00,93.93,96.66084009902143
2023-01-02 10:00:00,119.41,80.70250364094962
2023-01-02 11:00:00,158.14,74.18568380355313
2023-01-02 12:00:00,119.26,87.16961238862862
2023-01-02 13:00:00,108.85,67.2117900397021
2023-01-02 14:00:00,137.15,77.7114959479192
2023-01-02 15:00:00,155.81,70.11554446067858
2023-01-02 16:00:00,156.31,111.11548472614052
2023-01-02 17:00:00,169.65,126.37788993860252
2023-01-02 18:00:00,173.77,146.394594649912
2023-01-02 19:00:00,165.24,158.93381180578322
2023-01-02 20:00:00,134.53,171.83223367871884
2023-01-02 21:00:00,123.73,155.67796647625886
2023-01-02 22:00:00,117.38,142.96467456096943
2023-01-02 23:00:00,122.5,136.0910864579275
2023-01-03 00:00:00,95.35,150.87284530279317
2023-01-03 01:00:00,111.67,155.13071304807113
2023-01-03 02:00:00,84.28,151.7778481804433
2023-01-03 03:00:00,105.27,142.88572218608758
2023-01-03 04:00:00,116.67,153.03646789519564
2023-01-03 05:00:00,115.96,156.60183915403394
2023-01-03 06:00:00,156.02,172.63554983297263
2023-01-03 07:00:00,180.57,185.57729385548652
2023-01-03 08:00:00,163.3,146.722577948696
2023-01-03 09:00:00,166.56,118.68988810598611
2023-01-03 10:00:00,160.84,75.78330905895389
2023-01-03 11:00:00,165.39,77.72880354363842
2023-01-03 12:00:00,176.33,61.90825442667746
2023-01-03 13:00:00,171.75,56.569246139182
2023-01-03 14:00:00,174.84,31.67913595690751
2023-01-03 15:00:00,188.66,34.27105237305294
2023-01-03 16:00:00,183.93,41.26837819730979
2023-01-03 17:00:00,208.48,62.7178681504353
2023-01-03 18:00:00,236.62,71.88316599295436
2023-01-03 19:00:00,166.74,120.80268114564208
2023-01-03 20:00:00,151.07,101.47281516408313
2023-01-03 21:00:00,102.18,94.78134497370644
2023-01-03 22:00:00,81.5,60.427314632896795
2023-01-03 23:00:00,69.4,63.494269200444684
2023-01-04 00:00:00,51.93,70.0888851888858
2023-01-04 01:00:00,19.09,75.8001306874542
2023-01-04 02:00:00,7.77,61.81174415527779
2023-01-04 03:00:00,-5.8,53.82407818199085
2023-01-04 04:00:00,-6.56,48.40229820215576
2023-01-04 05:00:00,0.15,49.90846238703051
2023-01-04 06:00:00,80.15,53.44155484505882
2023-01-04 07:00:00,63.25,45.34790493765635
2023-01-04 08:00:00,63.78,23.298646728582554
2023-01-04 09:00:00,68.54,21.145505736914856
2023-01-04 10:00:00,41.91,28.247164062523275
2023-01-04 11:00:00,58.01,38.17358876316089
2023-01-04 12:00:00,73.23,16.462651395932397
2023-01-04 13:00:00,57.36,2.6628455773104633
2023-01-04 14:00:00,55.99,-4.0518935776477605
2023-01-04 15:00:00,59.96,19.810621113931816
