timestamp,timestamp_unix,price_eur_per_mwh
2022-12-31 23:00:00,1672527600,-3.61
2023-01-01 00:00:00,1672531200,-1.46
2023-01-01 01:00:00,1672534800,-1.52
2023-01-01 02:00:00,1672538400,-5.0
2023-01-01 03:00:00,1672542000,-4.6
2023-01-01 04:00:00,1672545600,-4.05
2023-01-01 05:00:00,1672549200,-3.6
2023-01-01 06:00:00,1672552800,0.0
2023-01-01 07:00:00,1672556400,0.0
2023-01-01 08:00:00,1672560000,0.0
2023-01-01 09:00:00,1672563600,0.99
2023-01-01 10:00:00,1672567200,0.58
2023-01-01 11:00:00,1672570800,0.04
2023-01-01 12:00:00,1672574400,0.0
2023-01-01 13:00:00,1672578000,0.85
2023-01-01 14:00:00,1672581600,23.53
2023-01-01 15:00:00,1672585200,36.54
2023-01-01 16:00:00,1672588800,46.03
2023-01-01 17:00:00,1672592400,99.9
2023-01-01 18:00:00,1672596000,54.95
2023-01-01 19:00:00,1672599600,62.0
2023-01-01 20:00:00,1672603200,52.93
2023-01-01 21:00:00,1672606800,45.96
2023-01-01 22:00:00,1672610400,35.0
2023-01-01 23:00:00,1672614000,109.9
2023-01-02 00:00:00,1672617600,94.9
2023-01-02 01:00:00,1672621200,52.93
2023-01-02 02:00:00,1672624800,44.16
2023-01-02 03:00:00,1672628400,50.08
2023-01-02 04:00:00,1672632000,77.09
2023-01-02 05:00:00,1672635600,105.08
2023-01-02 06:00:00,1672639200,140.64
2023-01-02 07:00:00,1672642800,162.44
2023-01-02 08:00:00,1672646400,180.0
2023-01-02 09:00:00,1672650000,145.61
2023-01-02 10:00:00,1672653600,143.35
2023-01-02 11:00:00,1672657200,144.38
2023-01-02 12:00:00,1672660800,143.76
2023-01-02 13:00:00,1672664400,148.2
2023-01-02 14:00:00,1672668000,155.34
2023-01-02 15:00:00,1672671600,164.0
2023-01-02 16:00:00,1672675200,185.68
2023-01-02 17:00:00,1672678800,174.74
2023-01-02 18:00:00,1672682400,169.9
2023-01-02 19:00:00,1672686000,153.0
2023-01-02 20:00:00,1672689600,141.67
2023-01-02 21:00:00,1672693200,134.91
2023-01-02 22:00:00,1672696800,124.22
2023-01-02 23:00:00,1672700400,130.01
2023-01-03 00:00:00,1672704000,120.0
2023-01-03 01:00:00,1672707600,118.76
2023-01-03 02:00:00,1672711200,115.0
2023-01-03 03:00:00,1672714800,113.63
2023-01-03 04:00:00,1672718400,116.27
