timestamp,actual_ID1_price_eur_per_mwh,forecast_ID1_price_eur_per_mwh
2023-01-01 04:00:00,-5.08,-15.13335003421119
2023-01-01 05:00:00,-1.68,-11.057900481309247
2023-01-01 06:00:00,-4.99,-2.5571621266448687
2023-01-01 07:00:00,-3.14,4.5545641083783295
2023-01-01 08:00:00,-4.8,10.131530668708137
2023-01-01 09:00:00,-3.53,6.898597876449742
2023-01-01 10:00:00,-7.58,5.539252840055198
2023-01-01 11:00:00,-15.75,0.3398600583853977
2023-01-01 12:00:00,-7.79,-0.9606317569134433
2023-01-01 13:00:00,-5.59,5.058444415299192
2023-01-01 14:00:00,2.44,36.75730477642667
2023-01-01 15:00:00,28.39,40.54057882078553
2023-01-01 16:00:00,81.36,56.62889919812952
2023-01-01 17:00:00,84.08,57.55766388399827
2023-01-01 18:00:00,104.24,53.093816508341774
2023-01-01 19:00:00,77.67,72.27947464191443
2023-01-01 20:00:00,47.18,74.75710636445805
2023-01-01 21:00:00,65.18,77.50433043243213
2023-01-01 22:00:00,63.87,66.25187765423541
2023-01-01 23:00:00,68.43,40.638593632374466
2023-01-02 00:00:00,59.71,53.83538465688605
2023-01-02 01:00:00,2.14,38.05543818756044
2023-01-02 02:00:00,50.41,31.505523487957625
2023-01-02 03:00:00,27.43,24.664909332268238
2023-01-02 04:00:00,36.92,30.308954656032057
2023-01-02 05:00:00,23.46,63.53511875857525
2023-01-02 06:00:00,39.89,81.83139929746498
2023-01-02 07:00:00,81.23,100.0765365963629
2023-01-02 08:00:00,89.02,121.87063565013234
2023-01-02 09:00:00,93.93,144.9745739824742
2023-01-02 10:00:00,119.41,121.43459000989239
2023-01-02 11:00:00,158.14,107.68611035866401
2023-01-02 12:00:00,119.26,115.15177701621205
2023-01-02 13:00:00,108.85,117.41859777606948
2023-01-02 14:00:00,137.15,113.88427564755821
2023-01-02 15:00:00,155.81,120.58852477030901
2023-01-02 16:00:00,156.31,129.99759362835007
2023-01-02 17:00:00,169.65,135.5558003558809
2023-01-02 18:00:00,173.77,131.06796928911186
2023-01-02 19:00:00,165.24,136.12109437468382
2023-01-02 20:00:00,134.53,136.2517160520604
2023-01-02 21:00:00,123.73,134.3791206783347
2023-01-02 22:00:00,117.38,112.94012391911073
2023-01-02 23:00:00,122.5,119.39657464527737
2023-01-03 00:00:00,95.35,100.96160469400776
2023-01-03 01:00:00,111.67,106.41744302064257
2023-01-03 02:00:00,84.28,108.21006772591474
2023-01-03 03:00:00,105.27,100.91085565581677
2023-01-03 04:00:00,116.67,122.01104125831687
2023-01-03 05:00:00,115.96,145.8949743301872
2023-01-03 06:00:00,156.02,154.3326249197831
2023-01-03 07:00:00,180.57,167.17259791409228
2023-01-03 08:00:00,163.3,169.70024223884002
2023-01-03 09:00:00,166.56,168.16526555619993
2023-01-03 10:00:00,160.84,167.6317982695963
2023-01-03 11:00:00,165.39,157.2026022555138
2023-01-03 12:00:00,176.33,152.4175158048989
2023-01-03 13:00:00,171.75,153.43563152995296
2023-01-03 14:00:00,174.84,145.63909359561205
2023-01-03 15:00:00,188.66,151.19225816760104
2023-01-03 16:00:00,183.93,169.66302562520488
2023-01-03 17:00:00,208.48,144.86063266520398
2023-01-03 18:00:00,236.62,146.18226229233824
2023-01-03 19:00:00,166.74,127.53361288869228
2023-01-03 20:00:00,151.07,108.83058967787221
2023-01-03 21:00:00,102.18,93.36855024529731
2023-01-03 22:00:00,81.5,70.84228343089336
2023-01-03 23:00:00,69.4,50.267998604289374
2023-01-04 00:00:00,51.93,34.57068380222756
2023-01-04 01:00:00,19.09,15.801384017367809
2023-01-04 02:00:00,7.77,1.8127938585802639
2023-01-04 03:00:00,-5.8,-0.04795153449849465
2023-01-04 04:00:00,-6.56,39.44796600009488
2023-01-04 05:00:00,0.15,50.11036894480872
2023-01-04 06:00:00,80.15,61.041073355548576
2023-01-04 07:00:00,63.25,77.84389665778573
2023-01-04 08:00:00,63.78,65.76151508106555
2023-01-04 09:00:00,68.54,68.98189011598781
2023-01-04 10:00:00,41.91,73.34730707092973
2023-01-04 11:00:00,58.01,60.24577059282474
2023-01-04 12:00:00,73.23,51.54657990706224
2023-01-04 13:00:00,57.36,45.87685776496697
2023-01-04 14:00:00,55.99,29.23913405088105
2023-01-04 15:00:00,59.96,27.861991559026073
2023-01-04 16:00:00,43.3,24.766831865888093
2023-01-04 17:00:00,53.97,16.724236265267223
2023-01-04 18:00:00,40.58,37.37547257670572
2023-01-04 19:00:00,13.6,50.62787663347869
2023-01-04 20:00:00,25.99,63.89401813277668
2023-01-04 21:00:00,34.03,54.00256431474962
2023-01-04 22:00:00,43.44,33.88158876143131
2023-01-04 23:00:00,19.87,22.534153250916788
2023-01-05 00:00:00,7.78,19.14208342545342
2023-01-05 01:00:00,-2.36,14.746503692495182
2023-01-05 02:00:00,2.25,8.751733948194257
2023-01-05 03:00:00,-0.44,5.11364624739889
2023-01-05 04:00:00,1.27,33.44452890705239
2023-01-05 05:00:00,4.8,74.69374516589275
2023-01-05 06:00:00,65.18,104.750461881854
2023-01-05 07:00:00,107.25,136.90248199075654
2023-01-05 08:00:00,130.43,157.224027577822
2023-01-05 09:00:00,154.55,162.68654594294168
2023-01-05 10:00:00,159.52,136.43721781875817
2023-01-05 11:00:00,169.01,132.34027950506538
2023-01-05 12:00:00,128.45,136.5155149743827
2023-01-05 13:00:00,145.36,122.77398194747244
2023-01-05 14:00:00,163.49,119.91513266918828
2023-01-05 15:00:00,144.99,129.63334486471635
2023-01-05 16:00:00,142.84,131.82702869954872
2023-01-05 17:00:00,164.56,131.404710057787
