Date,DA_price,ID1_price
2023-01-01 00:00:00,38346.04,-8.58
2023-01-01 01:00:00,37777.204999999994,-12.32
2023-01-01 02:00:00,36939.932499999995,-5.14
2023-01-01 03:00:00,35932.3875,-9.26
2023-01-01 04:00:00,35486.240000000005,-5.08
2023-01-01 05:00:00,35647.1575,-1.68
2023-01-01 06:00:00,35231.60249999999,-4.99
2023-01-01 07:00:00,36172.13,-3.14
2023-01-01 08:00:00,36829.345,-4.8
2023-01-01 09:00:00,39226.5975,-3.53
2023-01-01 10:00:00,41005.5475,-7.58
2023-01-01 11:00:00,43702.865,-15.75
2023-01-01 12:00:00,44205.64,-7.79
2023-01-01 13:00:00,43621.67249999999,-5.59
2023-01-01 14:00:00,43231.729999999996,2.44
2023-01-01 15:00:00,43691.5175,28.39
2023-01-01 16:00:00,45668.81999999999,81.36
2023-01-01 17:00:00,48732.207500000004,84.08
2023-01-01 18:00:00,48882.2175,104.24
2023-01-01 19:00:00,47468.38999999999,77.67
2023-01-01 20:00:00,44883.384999999995,47.18
2023-01-01 21:00:00,43222.82,65.18
2023-01-01 22:00:00,42277.8525,63.87
2023-01-01 23:00:00,39092.869999999995,68.43
2023-01-02 00:00:00,36789.9525,59.71
2023-01-02 01:00:00,35423.7475,2.14
2023-01-02 02:00:00,35284.1525,50.41
2023-01-02 03:00:00,36058.53,27.43
2023-01-02 04:00:00,37795.642499999994,36.92
2023-01-02 05:00:00,40898.79749999999,23.46
2023-01-02 06:00:00,47069.317500000005,39.89
2023-01-02 07:00:00,52316.9275,81.23
2023-01-02 08:00:00,56230.99,89.02
2023-01-02 09:00:00,57444.832500000004,93.93
2023-01-02 10:00:00,59240.69,119.41
2023-01-02 11:00:00,60654.425,158.14
2023-01-02 12:00:00,61571.5575,119.26
2023-01-02 13:00:00,60447.9325,108.85
2023-01-02 14:00:00,59188.302500000005,137.15
2023-01-02 15:00:00,59014.0175,155.81
2023-01-02 16:00:00,59885.6625,156.31
2023-01-02 17:00:00,61093.884999999995,169.65
2023-01-02 18:00:00,60650.130000000005,173.77
2023-01-02 19:00:00,59584.1975,165.24
2023-01-02 20:00:00,56000.82749999999,134.53
2023-01-02 21:00:00,53154.31,123.73
2023-01-02 22:00:00,50189.262500000004,117.38
2023-01-02 23:00:00,47103.454999999994,122.5
2023-01-03 00:00:00,44238.405,95.35
2023-01-03 01:00:00,42383.4125,111.67
2023-01-03 02:00:00,41816.39750000001,84.28
2023-01-03 03:00:00,41849.59,105.27
2023-01-03 04:00:00,43469.1575,116.67
2023-01-03 05:00:00,45864.725000000006,115.96
2023-01-03 06:00:00,50854.66499999999,156.02
2023-01-03 07:00:00,55892.86,180.57
2023-01-03 08:00:00,58364.28,163.3
2023-01-03 09:00:00,59363.337499999994,166.56
2023-01-03 10:00:00,60057.630000000005,160.84
2023-01-03 11:00:00,60964.9575,165.39
2023-01-03 12:00:00,60692.61,176.33
2023-01-03 13:00:00,59217.957500000004,171.75
2023-01-03 14:00:00,58408.545000000006,174.84
2023-01-03 15:00:00,58067.975000000006,188.66
2023-01-03 16:00:00,59323.7225,183.93
2023-01-03 17:00:00,61914.3775,208.48
2023-01-03 18:00:00,61545.46,236.62
2023-01-03 19:00:00,59743.270000000004,166.74
2023-01-03 20:00:00,56607.83,151.07
2023-01-03 21:00:00,53669.0875,102.18
2023-01-03 22:00:00,51470.195,81.5
2023-01-03 23:00:00,48351.935,69.4
2023-01-04 00:00:00,46164.69,51.93
2023-01-04 01:00:00,44741.945,19.09
2023-01-04 02:00:00,44259.759999999995,7.77
2023-01-04 03:00:00,45149.799999999996,-5.8
2023-01-04 04:00:00,46924.9525,-6.56
2023-01-04 05:00:00,49768.76,0.15
2023-01-04 06:00:00,55701.677500000005,80.15
2023-01-04 07:00:00,60084.4175,63.25
2023-01-04 08:00:00,63146.91,63.78
2023-01-04 09:00:00,64181.9075,68.54
2023-01-04 10:00:00,65557.7925,41.91
2023-01-04 11:00:00,66891.6575,58.01
2023-01-04 12:00:00,67097.815,73.23
2023-01-04 13:00:00,65934.4975,57.36
2023-01-04 14:00:00,65008.21000000001,55.99
2023-01-04 15:00:00,64415.5275,59.96
2023-01-04 16:00:00,64619.405,43.3
2023-01-04 17:00:00,66606.2575,53.97
2023-01-04 18:00:00,66147.8,40.58
2023-01-04 19:00:00,64006.38250000001,13.6
2023-01-04 20:00:00,60362.892499999994,25.99
