timestamp,timestamp_unix,price_eur_per_mwh
2018-12-31 23:00:00,1546297200,28.32
2019-01-01 00:00:00,1546300800,10.07
2019-01-01 01:00:00,1546304400,-4.08
2019-01-01 02:00:00,1546308000,-9.91
2019-01-01 03:00:00,1546311600,-7.41
2019-01-01 04:00:00,1546315200,-12.55
2019-01-01 05:00:00,1546318800,-17.25
2019-01-01 06:00:00,1546322400,-15.07
2019-01-01 07:00:00,1546326000,-4.93
2019-01-01 08:00:00,1546329600,-6.33
2019-01-01 09:00:00,1546333200,-4.93
2019-01-01 10:00:00,1546336800,0.45
2019-01-01 11:00:00,1546340400,0.12
2019-01-01 12:00:00,1546344000,-0.02
2019-01-01 13:00:00,1546347600,0.0
2019-01-01 14:00:00,1546351200,-0.03
2019-01-01 15:00:00,1546354800,1.97
2019-01-01 16:00:00,1546358400,9.06
2019-01-01 17:00:00,1546362000,0.07
2019-01-01 18:00:00,1546365600,-4.97
2019-01-01 19:00:00,1546369200,-6.98
2019-01-01 20:00:00,1546372800,-24.93
2019-01-01 21:00:00,1546376400,-4.87
2019-01-01 22:00:00,1546380000,-28.93
2019-01-01 23:00:00,1546383600,-33.57
2019-01-02 00:00:00,1546387200,-45.92
2019-01-02 01:00:00,1546390800,-48.29
2019-01-02 02:00:00,1546394400,-44.99
2019-01-02 03:00:00,1546398000,-48.93
2019-01-02 04:00:00,1546401600,-29.91
2019-01-02 05:00:00,1546405200,-0.01
2019-01-02 06:00:00,1546408800,37.43
2019-01-02 07:00:00,1546412400,48.06
2019-01-02 08:00:00,1546416000,50.74
2019-01-02 09:00:00,1546419600,47.57
2019-01-02 10:00:00,1546423200,43.94
2019-01-02 11:00:00,1546426800,40.97
2019-01-02 12:00:00,1546430400,44.95
2019-01-02 13:00:00,1546434000,49.64
2019-01-02 14:00:00,1546437600,53.67
2019-01-02 15:00:00,1546441200,56.01
2019-01-02 16:00:00,1546444800,56.95
2019-01-02 17:00:00,1546448400,62.08
2019-01-02 18:00:00,1546452000,62.11
2019-01-02 19:00:00,1546455600,57.99
2019-01-02 20:00:00,1546459200,55.64
2019-01-02 21:00:00,1546462800,55.13
2019-01-02 22:00:00,1546466400,50.76
2019-01-02 23:00:00,1546470000,42.91
2019-01-03 00:00:00,1546473600,45.22
2019-01-03 01:00:00,1546477200,45.63
2019-01-03 02:00:00,1546480800,44.0
2019-01-03 03:00:00,1546484400,43.88
2019-01-03 04:00:00,1546488000,45.92
2019-01-03 05:00:00,1546491600,51.07
2019-01-03 06:00:00,1546495200,52.77
2019-01-03 07:00:00,1546498800,62.89
2019-01-03 08:00:00,1546502400,60.03
2019-01-03 09:00:00,1546506000,58.19
2019-01-03 10:00:00,1546509600,62.99
2019-01-03 11:00:00,1546513200,63.52
2019-01-03 12:00:00,1546516800,64.67
2019-01-03 13:00:00,1546520400,65.24
2019-01-03 14:00:00,1546524000,67.76
2019-01-03 15:00:00,1546527600,68.41
2019-01-03 16:00:00,1546531200,69.55
2019-01-03 17:00:00,1546534800,67.28
2019-01-03 18:00:00,1546538400,69.46
2019-01-03 19:00:00,1546542000,68.38
2019-01-03 20:00:00,1546545600,61.72
2019-01-03 21:00:00,1546549200,53.72
2019-01-03 22:00:00,1546552800,49.98
2019-01-03 23:00:00,1546556400,50.73
2019-01-04 00:00:00,1546560000,47.11
2019-01-04 01:00:00,1546563600,47.07
2019-01-04 02:00:00,1546567200,46.94
2019-01-04 03:00:00,1546570800,47.0
2019-01-04 04:00:00,1546574400,46.91
2019-01-04 05:00:00,1546578000,49.59
2019-01-04 06:00:00,1546581600,55.32
2019-01-04 07:00:00,1546585200,55.78
2019-01-04 08:00:00,1546588800,55.52
2019-01-04 09:00:00,1546592400,55.23
2019-01-04 10:00:00,1546596000,53.58
2019-01-04 11:00:00,1546599600,51.74
2019-01-04 12:00:00,1546603200,51.6
