timestamp,timestamp_unix,price_eur_per_mwh
2015-12-31 23:00:00,1451602800,23.86
2016-01-01 00:00:00,1451606400,22.39
2016-01-01 01:00:00,1451610000,20.59
2016-01-01 02:00:00,1451613600,16.81
2016-01-01 03:00:00,1451617200,17.41
2016-01-01 04:00:00,1451620800,17.02
2016-01-01 05:00:00,1451624400,15.86
2016-01-01 06:00:00,1451628000,18.16
2016-01-01 07:00:00,1451631600,17.73
2016-01-01 08:00:00,1451635200,19.77
2016-01-01 09:00:00,1451638800,23.75
2016-01-01 10:00:00,1451642400,26.03
2016-01-01 11:00:00,1451646000,27.06
2016-01-01 12:00:00,1451649600,26.59
2016-01-01 13:00:00,1451653200,25.0
2016-01-01 14:00:00,1451656800,27.04
2016-01-01 15:00:00,1451660400,34.46
2016-01-01 16:00:00,1451664000,45.14
2016-01-01 17:00:00,1451667600,40.0
2016-01-01 18:00:00,1451671200,35.34
2016-01-01 19:00:00,1451674800,33.07
2016-01-01 20:00:00,1451678400,29.52
2016-01-01 21:00:00,1451682000,30.1
2016-01-01 22:00:00,1451685600,24.57
2016-01-01 23:00:00,1451689200,22.2
2016-01-02 00:00:00,1451692800,16.57
2016-01-02 01:00:00,1451696400,15.35
2016-01-02 02:00:00,1451700000,12.77
2016-01-02 03:00:00,1451703600,11.27
2016-01-02 04:00:00,1451707200,11.91
2016-01-02 05:00:00,1451710800,12.62
2016-01-02 06:00:00,1451714400,15.27
2016-01-02 07:00:00,1451718000,22.34
2016-01-02 08:00:00,1451721600,27.44
2016-01-02 09:00:00,1451725200,37.0
2016-01-02 10:00:00,1451728800,38.0
2016-01-02 11:00:00,1451732400,46.68
2016-01-02 12:00:00,1451736000,42.44
2016-01-02 13:00:00,1451739600,34.94
2016-01-02 14:00:00,1451743200,29.0
2016-01-02 15:00:00,1451746800,32.0
2016-01-02 16:00:00,1451750400,45.0
2016-01-02 17:00:00,1451754000,44.65
2016-01-02 18:00:00,1451757600,39.0
2016-01-02 19:00:00,1451761200,35.0
2016-01-02 20:00:00,1451764800,27.54
2016-01-02 21:00:00,1451768400,32.18
2016-01-02 22:00:00,1451772000,30.12
2016-01-02 23:00:00,1451775600,21.39
2016-01-03 00:00:00,1451779200,18.91
2016-01-03 01:00:00,1451782800,19.07
2016-01-03 02:00:00,1451786400,16.1
2016-01-03 03:00:00,1451790000,13.97
2016-01-03 04:00:00,1451793600,15.37
2016-01-03 05:00:00,1451797200,15.47
2016-01-03 06:00:00,1451800800,16.04
2016-01-03 07:00:00,1451804400,18.44
2016-01-03 08:00:00,1451808000,23.1
2016-01-03 09:00:00,1451811600,32.44
2016-01-03 10:00:00,1451815200,34.11
2016-01-03 11:00:00,1451818800,33.79
2016-01-03 12:00:00,1451822400,41.31
2016-01-03 13:00:00,1451826000,26.18
2016-01-03 14:00:00,1451829600,23.34
2016-01-03 15:00:00,1451833200,21.68
2016-01-03 16:00:00,1451836800,24.94
2016-01-03 17:00:00,1451840400,26.76
2016-01-03 18:00:00,1451844000,28.0
2016-01-03 19:00:00,1451847600,25.33
2016-01-03 20:00:00,1451851200,22.11
2016-01-03 21:00:00,1451854800,29.94
2016-01-03 22:00:00,1451858400,23.1
2016-01-03 23:00:00,1451862000,13.78
2016-01-04 00:00:00,1451865600,15.09
2016-01-04 01:00:00,1451869200,14.94
2016-01-04 02:00:00,1451872800,15.06
2016-01-04 03:00:00,1451876400,16.39
2016-01-04 04:00:00,1451880000,16.43
2016-01-04 05:00:00,1451883600,22.99
2016-01-04 06:00:00,1451887200,41.79
2016-01-04 07:00:00,1451890800,42.69
2016-01-04 08:00:00,1451894400,33.46
2016-01-04 09:00:00,1451898000,33.24
2016-01-04 10:00:00,1451901600,35.09
2016-01-04 11:00:00,1451905200,35.0
2016-01-04 12:00:00,1451908800,35.0
2016-01-04 13:00:00,1451912400,34.94
2016-01-04 14:00:00,1451916000,34.92
2016-01-04 15:00:00,1451919600,38.0
2016-01-04 16:00:00,1451923200,41.21
2016-01-04 17:00:00,1451926800,42.95
2016-01-04 18:00:00,1451930400,41.96
2016-01-04 19:00:00,1451934000,34.94
2016-01-04 20:00:00,1451937600,30.66
2016-01-04 21:00:00,1451941200,30.0
2016-01-04 22:00:00,1451944800,23.9
2016-01-04 23:00:00,1451948400,25.03
2016-01-05 00:00:00,1451952000,24.42
2016-01-05 01:00:00,1451955600,22.34
2016-01-05 02:00:00,1451959200,21.5
2016-01-05 03:00:00,1451962800,20.0
2016-01-05 04:00:00,1451966400,23.53
2016-01-05 05:00:00,1451970000,28.96
2016-01-05 06:00:00,1451973600,38.32
2016-01-05 07:00:00,1451977200,41.45
2016-01-05 08:00:00,1451980800,40.72
2016-01-05 09:00:00,1451984400,40.66
2016-01-05 10:00:00,1451988000,40.33
2016-01-05 11:00:00,1451991600,38.25
2016-01-05 12:00:00,1451995200,36.98
2016-01-05 13:00:00,1451998800,34.91
2016-01-05 14:00:00,1452002400,33.5
2016-01-05 15:00:00,1452006000,35.1
2016-01-05 16:00:00,1452009600,42.44
2016-01-05 17:00:00,1452013200,42.94
2016-01-05 18:00:00,1452016800,40.5
2016-01-05 19:00:00,1452020400,34.49
2016-01-05 20:00:00,1452024000,31.43
2016-01-05 21:00:00,1452027600,30.54
2016-01-05 22:00:00,1452031200,26.99
2016-01-05 23:00:00,1452034800,26.62
2016-01-06 00:00:00,1452038400,25.58
2016-01-06 01:00:00,1452042000,24.59
2016-01-06 02:00:00,1452045600,22.5
2016-01-06 03:00:00,1452049200,23.16
2016-01-06 04:00:00,1452052800,24.99
2016-01-06 05:00:00,1452056400,26.62
2016-01-06 06:00:00,1452060000,28.03
2016-01-06 07:00:00,1452063600,30.82
2016-01-06 08:00:00,1452067200,34.22
2016-01-06 09:00:00,1452070800,37.9
2016-01-06 10:00:00,1452074400,40.08
2016-01-06 11:00:00,1452078000,40.73
2016-01-06 12:00:00,1452081600,38.26
2016-01-06 13:00:00,1452085200,35.44
2016-01-06 14:00:00,1452088800,36.92
2016-01-06 15:00:00,1452092400,41.28
2016-01-06 16:00:00,1452096000,44.95
