timestamp,actual_ID1_price_eur_per_mwh,forecast_ID1_price_eur_per_mwh
2023-01-01 04:00:00,-5.08,-8.609649211239883
2023-01-01 05:00:00,-1.68,1.6107268222918094
2023-01-01 06:00:00,-4.99,15.783989078160587
2023-01-01 07:00:00,-3.14,26.181814337737578
2023-01-01 08:00:00,-4.8,29.042997576652112
2023-01-01 09:00:00,-3.53,23.848743202683053
2023-01-01 10:00:00,-7.58,22.870060076447118
2023-01-01 11:00:00,-15.75,30.71866800706197
2023-01-01 12:00:00,-7.79,5.217325035767658
2023-01-01 13:00:00,-5.59,15.760845370979752
2023-01-01 14:00:00,2.44,-4.907331157894845
2023-01-01 15:00:00,28.39,3.7697351465354387
2023-01-01 16:00:00,81.36,38.61138521744086
2023-01-01 17:00:00,84.08,57.962428854370636
2023-01-01 18:00:00,104.24,82.38667096194311
2023-01-01 19:00:00,77.67,85.91990272553821
2023-01-01 20:00:00,47.18,51.55545464126456
2023-01-01 21:00:00,65.18,90.63486169696145
2023-01-01 22:00:00,63.87,38.04800814648236
2023-01-01 23:00:00,68.43,66.85886930723541
2023-01-02 00:00:00,59.71,27.997171790478298
2023-01-02 01:00:00,2.14,46.55753721416527
2023-01-02 02:00:00,50.41,40.33330505978536
2023-01-02 03:00:00,27.43,48.56500305145646
2023-01-02 04:00:00,36.92,54.91105656888034
2023-01-02 05:00:00,23.46,93.76464587069906
2023-01-02 06:00:00,39.89,124.0928683068363
2023-01-02 07:00:00,81.23,106.65177661364292
2023-01-02 08:00:00,89.02,123.04482556987068
2023-01-02 09:00:00,93.93,123.5986645737039
2023-01-02 10:00:00,119.41,114.6658316580527
2023-01-02 11:00:00,158.14,97.74887804242242
2023-01-02 12:00:00,119.26,97.10603133605514
2023-01-02 13:00:00,108.85,82.1910520176967
2023-01-02 14:00:00,137.15,81.79241403194628
2023-01-02 15:00:00,155.81,77.48063004466383
2023-01-02 16:00:00,156.31,102.37047010678398
2023-01-02 17:00:00,169.65,118.70658473808658
2023-01-02 18:00:00,173.77,143.22849407768976
2023-01-02 19:00:00,165.24,132.09051204319275
2023-01-02 20:00:00,134.53,151.60667855355396
2023-01-02 21:00:00,123.73,111.61389530397864
2023-01-02 22:00:00,117.38,130.1780046933659
2023-01-02 23:00:00,122.5,111.79701877879441
2023-01-03 00:00:00,95.35,106.91691627489504
2023-01-03 01:00:00,111.67,117.35818371154974
2023-01-03 02:00:00,84.28,115.00817415817215
2023-01-03 03:00:00,105.27,98.273576800856
2023-01-03 04:00:00,116.67,120.51502157793034
2023-01-03 05:00:00,115.96,129.07232058371122
2023-01-03 06:00:00,156.02,157.24133653656085
2023-01-03 07:00:00,180.57,173.3569973056145
2023-01-03 08:00:00,163.3,170.93625470113096
2023-01-03 09:00:00,166.56,163.25141757057537
2023-01-03 10:00:00,160.84,154.3314228137108
2023-01-03 11:00:00,165.39,127.47127864816292
2023-01-03 12:00:00,176.33,132.39222515830423
2023-01-03 13:00:00,171.75,129.8377519964019
2023-01-03 14:00:00,174.84,84.13271229078237
2023-01-03 15:00:00,188.66,109.70170342890106
2023-01-03 16:00:00,183.93,88.16245093330777
2023-01-03 17:00:00,208.48,118.04164845116296
2023-01-03 18:00:00,236.62,122.27926005303534
2023-01-03 19:00:00,166.74,127.65360966035722
2023-01-03 20:00:00,151.07,96.60531032902085
2023-01-03 21:00:00,102.18,91.50561947301618
2023-01-03 22:00:00,81.5,58.17832290293845
2023-01-03 23:00:00,69.4,55.10136915634852
2023-01-04 00:00:00,51.93,38.89858041025051
2023-01-04 01:00:00,19.09,71.18422500814255
2023-01-04 02:00:00,7.77,18.027477564556236
2023-01-04 03:00:00,-5.8,40.110774129603044
2023-01-04 04:00:00,-6.56,32.502983981720575
2023-01-04 05:00:00,0.15,45.648113489872834
2023-01-04 06:00:00,80.15,74.8659332647127
2023-01-04 07:00:00,63.25,95.27347201221193
2023-01-04 08:00:00,63.78,79.44944180938528
2023-01-04 09:00:00,68.54,77.03565337303966
2023-01-04 10:00:00,41.91,61.038318440367014
2023-01-04 11:00:00,58.01,32.153260578420586
2023-01-04 12:00:00,73.23,32.49020392465198
2023-01-04 13:00:00,57.36,8.847647817543105
2023-01-04 14:00:00,55.99,0.6714745372673008
2023-01-04 15:00:00,59.96,22.4019206746419
2023-01-04 16:00:00,43.3,39.22610996021414
2023-01-04 17:00:00,53.97,63.14365002687554
2023-01-04 18:00:00,40.58,65.41729390483624
2023-01-04 19:00:00,13.6,70.82375076277764
2023-01-04 20:00:00,25.99,61.42628885071457
2023-01-04 21:00:00,34.03,63.07828694168647
2023-01-04 22:00:00,43.44,40.713741736854395
2023-01-04 23:00:00,19.87,39.62921179261224
2023-01-05 00:00:00,7.78,25.57475017125941
2023-01-05 01:00:00,-2.36,53.81846527993609
2023-01-05 02:00:00,2.25,47.741272164412166
2023-01-05 03:00:00,-0.44,60.05067291456032
2023-01-05 04:00:00,1.27,74.13856808374886
2023-01-05 05:00:00,4.8,96.86027895498967
2023-01-05 06:00:00,65.18,120.03150286657905
2023-01-05 07:00:00,107.25,111.73739353829374
2023-01-05 08:00:00,130.43,147.43264407655312
2023-01-05 09:00:00,154.55,136.01797515439677
2023-01-05 10:00:00,159.52,118.83226927741738
2023-01-05 11:00:00,169.01,104.98845968869935
2023-01-05 12:00:00,128.45,106.16958030751115
2023-01-05 13:00:00,145.36,83.41050925633166
2023-01-05 14:00:00,163.49,90.64037002178495
2023-01-05 15:00:00,144.99,100.70088266480268
2023-01-05 16:00:00,142.84,113.25829559976069
2023-01-05 17:00:00,164.56,140.28080231116664
2023-01-05 18:00:00,154.47,139.4347704520997
2023-01-05 19:00:00,141.6,161.58848909825343
2023-01-05 20:00:00,137.79,154.66876158440448
2023-01-05 21:00:00,119.49,138.22147094704613
2023-01-05 22:00:00,121.03,109.91900969776184
2023-01-05 23:00:00,96.14,95.01411813105787
2023-01-06 00:00:00,104.22,100.27339674184614
2023-01-06 01:00:00,114.95,79.13917928735606
2023-01-06 02:00:00,102.06,75.06119735418567
2023-01-06 03:00:00,77.15,89.26698876983687
2023-01-06 04:00:00,65.53,65.58680422487647
2023-01-06 05:00:00,94.64,107.07503117847038
2023-01-06 06:00:00,93.04,98.26557259874454
2023-01-06 07:00:00,92.77,135.09700626354342
2023-01-06 08:00:00,126.88,95.49914998684667
2023-01-06 09:00:00,98.73,117.44983813809714
2023-01-06 10:00:00,116.53,104.39020383866114
2023-01-06 11:00:00,98.6,98.04449238738003
2023-01-06 12:00:00,115.56,76.78873122803185
2023-01-06 13:00:00,78.37,68.97170508519271
2023-01-06 14:00:00,88.36,60.991248146254314
2023-01-06 15:00:00,127.65,69.02913928261299
2023-01-06 16:00:00,143.57,99.68193638397155
2023-01-06 17:00:00,146.98,117.4594148210085
2023-01-06 18:00:00,132.09,114.31819780857344
2023-01-06 19:00:00,121.21,134.07835241372754
2023-01-06 20:00:00,102.12,133.43694622171057
2023-01-06 21:00:00,107.77,119.81831765958141
2023-01-06 22:00:00,104.49,104.56635558236904
2023-01-06 23:00:00,67.11,92.0236689462872
2023-01-07 00:00:00,66.7,71.09856053098011
2023-01-07 01:00:00,81.45,76.81679080238523
2023-01-07 02:00:00,76.1,69.49921623787472
2023-01-07 03:00:00,64.48,62.31907902184723
2023-01-07 04:00:00,67.9,74.43410243088253
2023-01-07 05:00:00,52.53,92.74731509212775
2023-01-07 06:00:00,69.6,113.86581027949887
2023-01-07 07:00:00,87.15,105.5226641246006
2023-01-07 08:00:00,80.89,119.06419390746667
2023-01-07 09:00:00,87.12,98.87814200171964
2023-01-07 10:00:00,98.53,89.92156340569086
2023-01-07 11:00:00,111.29,73.56409882540206
2023-01-07 12:00:00,81.18,66.9767459971001
2023-01-07 13:00:00,83.47,59.82026895670592
2023-01-07 14:00:00,84.32,27.762245167518415
2023-01-07 15:00:00,88.65,38.95459302592541
2023-01-07 16:00:00,96.46,41.21551061420118
2023-01-07 17:00:00,107.8,82.67437402547375
2023-01-07 18:00:00,126.86,69.87859024175026
2023-01-07 19:00:00,80.92,84.82343861556545
2023-01-07 20:00:00,56.61,72.81853378005684
2023-01-07 21:00:00,37.06,61.87623155308836
2023-01-07 22:00:00,58.21,43.69656943331677
2023-01-07 23:00:00,30.58,38.03287576716224
2023-01-08 00:00:00,10.62,37.361088040239906
2023-01-08 01:00:00,16.24,19.387179086069253
2023-01-08 02:00:00,10.65,42.864308711657245
2023-01-08 03:00:00,6.04,14.98595360528644
2023-01-08 04:00:00,15.51,46.04624053696951
