timestamp,actual_ID1_price_eur_per_mwh,forecast_ID1_price_eur_per_mwh
2023-01-01 02:00:00,-5.14,12.134680620348306
2023-01-01 03:00:00,-9.26,11.388020933282448
2023-01-01 04:00:00,-5.08,13.877504716328914
2023-01-01 05:00:00,-1.68,23.783864925035473
2023-01-01 06:00:00,-4.99,36.16236380592493
2023-01-01 07:00:00,-3.14,42.38319442298892
2023-01-01 08:00:00,-4.8,41.023463656807316
2023-01-01 09:00:00,-3.53,32.05716395688211
2023-01-01 10:00:00,-7.58,21.513451215343935
2023-01-01 11:00:00,-15.75,12.505859977957158
2023-01-01 12:00:00,-7.79,6.973705173597196
2023-01-01 13:00:00,-5.59,6.608003131061622
2023-01-01 14:00:00,2.44,12.96743850147108
2023-01-01 15:00:00,28.39,24.22283220483584
2023-01-01 16:00:00,81.36,43.92891420793265
2023-01-01 17:00:00,84.08,72.29457032906768
2023-01-01 18:00:00,104.24,87.80712985288439
2023-01-01 19:00:00,77.67,97.69352422308292
2023-01-01 20:00:00,47.18,89.3971494341493
2023-01-01 21:00:00,65.18,74.19914547311706
2023-01-01 22:00:00,63.87,67.58909862400391
2023-01-01 23:00:00,68.43,65.41508149998732
2023-01-02 00:00:00,59.71,64.25826424357969
2023-01-02 01:00:00,2.14,60.976481503609676
2023-01-02 02:00:00,50.41,45.99863916183114
2023-01-02 03:00:00,27.43,54.16490996354847
2023-01-02 04:00:00,36.92,56.666744753272
2023-01-02 05:00:00,23.46,71.03477989821907
2023-01-02 06:00:00,39.89,83.47027087336777
2023-01-02 07:00:00,81.23,94.35802387846793
2023-01-02 08:00:00,89.02,101.81383213947434
2023-01-02 09:00:00,93.93,95.63544724906902
2023-01-02 10:00:00,119.41,85.6501069107582
2023-01-02 11:00:00,158.14,82.25500927078637
2023-01-02 12:00:00,119.26,85.91229827360496
2023-01-02 13:00:00,108.85,78.70377782605036
2023-01-02 14:00:00,137.15,79.54837636369658
2023-01-02 15:00:00,155.81,93.52975687210744
2023-01-02 16:00:00,156.31,111.47798643135246
2023-01-02 17:00:00,169.65,128.2425109108387
2023-01-02 18:00:00,173.77,143.2967937272738
2023-01-02 19:00:00,165.24,148.9134217218006
2023-01-02 20:00:00,134.53,142.4429849446944
2023-01-02 21:00:00,123.73,125.9527093008862
2023-01-02 22:00:00,117.38,112.55304042587848
2023-01-02 23:00:00,122.5,105.74025411242133
2023-01-03 00:00:00,95.35,102.64520810339954
2023-01-03 01:00:00,111.67,94.31931556267544
2023-01-03 02:00:00,84.28,93.20849176466018
2023-01-03 03:00:00,105.27,86.36619541453736
2023-01-03 04:00:00,116.67,93.95379660906914
2023-01-03 05:00:00,115.96,108.11945845166383
2023-01-03 06:00:00,156.02,121.18854161582507
2023-01-03 07:00:00,180.57,136.37783525508945
2023-01-03 08:00:00,163.3,139.92752369956693
2023-01-03 09:00:00,166.56,127.09895209788151
2023-01-03 10:00:00,160.84,115.32675556997964
2023-01-03 11:00:00,165.39,103.77860896599597
2023-01-03 12:00:00,176.33,98.15215726544403
2023-01-03 13:00:00,171.75,98.51924836403902
2023-01-03 14:00:00,174.84,100.22354759196934
2023-01-03 15:00:00,188.66,107.10158816398098
2023-01-03 16:00:00,183.93,121.70909326470425
2023-01-03 17:00:00,208.48,135.4571334825846
2023-01-03 18:00:00,236.62,151.51652985395532
2023-01-03 19:00:00,166.74,160.7455486018378
2023-01-03 20:00:00,151.07,140.5822719357073
2023-01-03 21:00:00,102.18,123.715458029269
2023-01-03 22:00:00,81.5,101.03043328313034
2023-01-03 23:00:00,69.4,87.81279982060718
2023-01-04 00:00:00,51.93,79.8886932710889
2023-01-04 01:00:00,19.09,69.4446658043108
2023-01-04 02:00:00,7.77,55.75328795185988
2023-01-04 03:00:00,-5.8,49.948481452786574
2023-01-04 04:00:00,-6.56,50.29612041524645
2023-01-04 05:00:00,0.15,62.40954266142479
2023-01-04 06:00:00,80.15,75.9255402472155
2023-01-04 07:00:00,63.25,98.83657822175051
2023-01-04 08:00:00,63.78,95.30523080644434
2023-01-04 09:00:00,68.54,85.22413432737622
2023-01-04 10:00:00,41.91,75.95419368132654
2023-01-04 11:00:00,58.01,61.796800029423565
2023-01-04 12:00:00,73.23,59.162168001952914
2023-01-04 13:00:00,57.36,61.12319884327554
2023-01-04 14:00:00,55.99,60.58612394579127
2023-01-04 15:00:00,59.96,67.31339319179932
2023-01-04 16:00:00,43.3,81.1621705235
